_id,Report_Number,ReportedDate,ReportedTime,Hour,DayofWeek,ReportedMonth,NIBRS_Coded_Offense,NIBRS_Offense_Code,NIBRS_Offense_Category,NIBRS_Offense_Type,NIBRS_Crime_Against,NIBRS_Offense_Grouping,Violation,XCOORD,YCOORD,Zone,Tract,Neighborhood,Block_Address
64419,PGHP25144236,2025-09-17,19:29,19,Wednesday,Sep,35A DRUG/NARCOTIC VIOLATIONS,35A,Drug/Narcotic Offenses,Drug/Narcotic Violations,Society,A,35 780-113 A30 CSDDCA- Possession with Intent to Deliver - Schedule I - IV-Cocaine-All Forms,-79.872,40.4549,Zone 5,1306,East Hills,"2200 BLOCK OF EAST HILLS DR PITTSBURGH, PA"
64420,PGHP25144236,2025-09-17,19:29,19,Wednesday,Sep,90J TRESPASS OF REAL PROPERTY,90J,All other Offenses,Trespass of Real Property,Group B,B,18 3503 B1I Criminal Trespass-Defiant Trespass/Defied Order,-79.872,40.4549,Zone 5,1306,East Hills,"2200 BLOCK OF EAST HILLS DR PITTSBURGH, PA"
64421,PGHP25144236,2025-09-17,19:29,19,Wednesday,Sep,520 WEAPON LAW VIOLATIONS,520,Weapon Law Violations,Weapon Law Violations,Society,A,18 6106 A1 Firearms Act-Carrying Firearm W/O License,-79.872,40.4549,Zone 5,1306,East Hills,"2200 BLOCK OF EAST HILLS DR PITTSBURGH, PA"
64422,PGHP25144236,2025-09-17,19:29,19,Wednesday,Sep,35A DRUG/NARCOTIC VIOLATIONS,35A,Drug/Narcotic Offenses,Drug/Narcotic Violations,Society,A,35 780-113 A16 CSDDCA-Possession of a Controlled or Counterfeit Substance by Unauthorized Person-Cocaine-All Forms,-79.872,40.4549,Zone 5,1306,East Hills,"2200 BLOCK OF EAST HILLS DR PITTSBURGH, PA"
64423,PGHP25144236,2025-09-17,19:29,19,Wednesday,Sep,35A DRUG/NARCOTIC VIOLATIONS,35A,Drug/Narcotic Offenses,Drug/Narcotic Violations,Society,A,35 780-113 A16 CSDDCA-Possession of a Controlled or Counterfeit Substance by Unauthorized Person-All Other,-79.872,40.4549,Zone 5,1306,East Hills,"2200 BLOCK OF EAST HILLS DR PITTSBURGH, PA"
64424,PGHP25144236,2025-09-17,19:29,19,Wednesday,Sep,520 WEAPON LAW VIOLATIONS,520,Weapon Law Violations,Weapon Law Violations,Society,A,18 907 B Possess Inst of Crime-Firearm/Other Weapon with Intent,-79.872,40.4549,Zone 5,1306,East Hills,"2200 BLOCK OF EAST HILLS DR PITTSBURGH, PA"
64425,PGHP25144143,2025-09-17,15:56,15,Wednesday,Sep,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3744 A Duty To Give Information And Render Aid,-79.9672,40.4627,Zone 2,603,Lower Lawrenceville,"INTERSECTION OF 34TH ST & PENN AVE PITTSBURGH, PA"
64426,PGHP25144288,2025-09-17,20:36,20,Wednesday,Sep,90C DISORDERLY CONDUCT,90C,All other Offenses,Disorderly Conduct,Group B,B,18 5503 A3 Disorderly Conduct-Obscene Language/Gesture,-79.9884,40.4143,Zone 3,3001,Knoxville,"300 BLOCK OF BROWNSVILLE RD PITTSBURGH, PA"
64427,PGHP25144288,2025-09-17,20:36,20,Wednesday,Sep,90J TRESPASS OF REAL PROPERTY,90J,All other Offenses,Trespass of Real Property,Group B,B,18 3503 B1I Criminal Trespass-Defiant Trespass/Defied Order,-79.9884,40.4143,Zone 3,3001,Knoxville,"300 BLOCK OF BROWNSVILLE RD PITTSBURGH, PA"
64428,PGHP25144288,2025-09-17,20:36,20,Wednesday,Sep,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 5104 Resisting Arrest,-79.9884,40.4143,Zone 3,3001,Knoxville,"300 BLOCK OF BROWNSVILLE RD PITTSBURGH, PA"
64429,PGHP25144302,2025-09-17,20:15,20,Wednesday,Sep,90Z ALL OTHER OFFENSES,90Z,All other Offenses,All other Offenses,Group B,B,18 5901 Open Lewdness,-80.0144,40.4537,Zone 1,2204,Allegheny Center,"INTERSECTION OF BRIGHTON RD & WEST NORTH AVE PITTSBURGH, PA"
64430,PGHP25144311,2025-09-17,18:43,18,Wednesday,Sep,23H ALL OTHER LARCENY,23H,Larceny/Theft Offenses,All Other Larceny,Property,A,"18 3921 A Theft by Unlawful Taking-Movable – Larceny, All Other, Amount Taken Equals or Exceeds $200 But Is Less Than $2,000",-79.9653,40.4282,Zone 3,1609,South Side Flats,"400 BLOCK OF SOUTH 27TH ST PITTSBURGH, PA"
64431,PGHP25144274,2025-09-17,20:25,20,Wednesday,Sep,90Z ALL OTHER OFFENSES,90Z,All other Offenses,All other Offenses,Group B,B,18 902 A Criminal Solicitation Highest Misdemeanor Grading - Underlying Offense Is a M1,-79.9994,40.4546,Zone 1,2304,East Allegheny,"INTERSECTION OF MIDDLE ST & FORELAND ST PITTSBURGH, PA"
64432,PGHP25144274,2025-09-17,20:25,20,Wednesday,Sep,90Z ALL OTHER OFFENSES,90Z,All other Offenses,All other Offenses,Group B,B,18 5902 E Patronizing Prostitute Basic Charge,-79.9994,40.4546,Zone 1,2304,East Allegheny,"INTERSECTION OF MIDDLE ST & FORELAND ST PITTSBURGH, PA"
64433,PGHP25144224,2025-09-17,18:48,18,Wednesday,Sep,26A FALSE PRETENSE/SWINDLE/CONFIDENCE GAME,26A,Fraud Offenses,False Pretenses/Swindle/Confidence Game,Property,A,"18 3922 A1 Theft by Deception-False Impression- Amount Taken Equals or Exceeds $200 But Is Less Than $2,000",-79.9484,40.4491,Zone 4,404,North Oakland,"500 BLOCK OF NORTH NEVILLE ST PITTSBURGH, PA"
64434,PGHP25144290,2025-09-17,20:41,20,Wednesday,Sep,90C DISORDERLY CONDUCT,90C,All other Offenses,Disorderly Conduct,Group B,B,18 5503 A1 Disorderly Conduct-Fighting/Threatening Violent Behavior,-79.9903,40.4296,Zone 3,1702,South Side Flats,"800 BLOCK OF BINGHAM ST PITTSBURGH, PA"
64435,PGHP25144290,2025-09-17,20:41,20,Wednesday,Sep,90J TRESPASS OF REAL PROPERTY,90J,All other Offenses,Trespass of Real Property,Group B,B,18 3503 B1I Criminal Trespass-Defiant Trespass/Actual Communication To,-79.9903,40.4296,Zone 3,1702,South Side Flats,"800 BLOCK OF BINGHAM ST PITTSBURGH, PA"
64436,PGHP25144290,2025-09-17,20:41,20,Wednesday,Sep,90Z ALL OTHER OFFENSES,90Z,All other Offenses,All other Offenses,Group B,B,18 5505 Public Drunkenness,-79.9903,40.4296,Zone 3,1702,South Side Flats,"800 BLOCK OF BINGHAM ST PITTSBURGH, PA"
64437,PGHP25144203,2025-09-17,18:13,18,Wednesday,Sep,40A PROSTITUTION,40A,All other Offenses,Prostitution,Society,A,18 5902 A1 Prostitution-Inmate House of Prostitution,-79.9992,40.4568,Zone 1,2304,East Allegheny,"INTERSECTION OF HOWARD ST & EAST NORTH AVE PITTSBURGH, PA"
64438,PGHP25144203,2025-09-17,18:13,18,Wednesday,Sep,40B ASSISTING/PROMOTING PROSTITUTION,40B,All other Offenses,Assisting or Promoting Prostitution,Society,A,18 5902 A2 Prostitution-Loiter in Public View For Purpose of Prostitution Basic Charge,-79.9992,40.4568,Zone 1,2304,East Allegheny,"INTERSECTION OF HOWARD ST & EAST NORTH AVE PITTSBURGH, PA"
64439,PGHP25144203,2025-09-17,18:13,18,Wednesday,Sep,35B DRUG EQUIPMENT VIOLATIONS,35B,Drug/Narcotic Offenses,Drug Equipment Violations,Society,A,35 780-113 A32 CSDDCA-Use/Possession Drug Paraphernalia,-79.9992,40.4568,Zone 1,2304,East Allegheny,"INTERSECTION OF HOWARD ST & EAST NORTH AVE PITTSBURGH, PA"
64440,PGHP25144241,2025-09-17,19:38,19,Wednesday,Sep,90Z ALL OTHER OFFENSES,90Z,All other Offenses,All other Offenses,Group B,B,18 5902 E Patronizing Prostitute Basic Charge,-79.9996,40.4548,Zone 1,2304,East Allegheny,"800 BLOCK OF MIDDLE ST PITTSBURGH, PA"
64441,PGHP25144241,2025-09-17,19:38,19,Wednesday,Sep,90Z ALL OTHER OFFENSES,90Z,All other Offenses,All other Offenses,Group B,B,18 902 A Criminal Solicitation Lowest Grading - Underlying Offense Is a M3,-79.9996,40.4548,Zone 1,2304,East Allegheny,"800 BLOCK OF MIDDLE ST PITTSBURGH, PA"
64442,PGHP25144241,2025-09-17,19:38,19,Wednesday,Sep,35A DRUG/NARCOTIC VIOLATIONS,35A,Drug/Narcotic Offenses,Drug/Narcotic Violations,Society,A,35 780-113 A31 CSDDCA-Possession of a Small Amount of Marijuana,-79.9996,40.4548,Zone 1,2304,East Allegheny,"800 BLOCK OF MIDDLE ST PITTSBURGH, PA"
64443,PGHP25144241,2025-09-17,19:38,19,Wednesday,Sep,90Z ALL OTHER OFFENSES,90Z,All other Offenses,All other Offenses,Group B,B,42 9132 Fugitive From Justice-Violation of Fugitive Rights,-79.9996,40.4548,Zone 1,2304,East Allegheny,"800 BLOCK OF MIDDLE ST PITTSBURGH, PA"
64444,PGHP25144304,2025-09-17,21:09,21,Wednesday,Sep,13A AGGRAVATED ASSAULT,13A,Assault Offenses,Aggravated Assault,Person,A,18 2702 A1 Aggravated Assault-General-Firearm,-79.9855,40.436,Zone 2,103,Bluff,"1400 BLOCK OF LOCUST ST PITTSBURGH, PA"
64445,PGHP25144320,2025-09-17,17:41,17,Wednesday,Sep,23H ALL OTHER LARCENY,23H,Larceny/Theft Offenses,All Other Larceny,Property,A,"18 3921 A Theft by Unlawful Taking-Movable – Larceny, All Other, Amount Taken Was More Than $50.00 And Less Than $200.00",-79.9502,40.4501,Zone 4,507,North Oakland,"4600 BLOCK OF BAYARD ST PITTSBURGH, PA"
64446,PGHP25144279,2025-09-17,20:31,20,Wednesday,Sep,23C SHOPLIFTING,23C,Larceny/Theft Offenses,Shoplifting,Property,A,18 3929 A1 Retail Theft-Take Merchandise- Lowest Grading – 1st Offense and Value Less Than $150,-79.9266,40.4592,Zone 4,705,Shadyside,"5900 BLOCK OF CENTRE AVE PITTSBURGH, PA"
64447,PGHP25144285,2025-09-17,20:37,20,Wednesday,Sep,220 BURGLARY/BREAKING AND ENTERING,220,Burglary/Breaking & Entering,Burglary/Breaking & Entering,Property,A,"18 3502 A2 Burglary - Overnight Accommodation, No Person Present-Forcible Entry",-79.9445,40.4788,Zone 5,1018,Stanton Heights,"4200 BLOCK OF STANTON AVE PITTSBURGH, PA"
64448,PGHP25144303,2025-09-17,21:06,21,Wednesday,Sep,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,18 2706 A1 Terroristic Threats-General,-79.937,40.4579,Zone 5,806,Bloomfield,"INTERSECTION OF OLGA WAY & SOUTH GRAHAM ST PITTSBURGH, PA"
64449,PGHP25144303,2025-09-17,21:06,21,Wednesday,Sep,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,18 2701 A3 Simple Assault-Physical Menace of Serious Injury-Firearm,-79.937,40.4579,Zone 5,806,Bloomfield,"INTERSECTION OF OLGA WAY & SOUTH GRAHAM ST PITTSBURGH, PA"
64450,PGHP25144334,2025-09-17,22:35,22,Wednesday,Sep,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,9999 No Offense,-80.0214,40.4506,Zone 1,2108,Chateau,"1200 BLOCK OF WESTERN AVE PITTSBURGH, PA"
64451,PGHP25144286,2025-09-17,20:34,20,Wednesday,Sep,"90F FAMILY OFFENSES , NONVIOLENT",90F,All other Offenses,"Family Offenses, Nonviolent",Group B,B,18 4304 A1 Endangering Welfare of Children Basic Charge,-80.0149,40.4589,Zone 1,2503,Central Northside,"1700 BLOCK OF BUENA VISTA ST PITTSBURGH, PA"
64452,PGHP25144286,2025-09-17,20:34,20,Wednesday,Sep,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 2701 A1 Simple Assault-General,-80.0149,40.4589,Zone 1,2503,Central Northside,"1700 BLOCK OF BUENA VISTA ST PITTSBURGH, PA"
64453,PGHP25144206,2025-09-17,18:23,18,Wednesday,Sep,40A PROSTITUTION,40A,All other Offenses,Prostitution,Society,A,18 5902 A1 Prostitution Basic Charge - Offense Is 1st or 2nd Offense,-79.9992,40.4568,Zone 1,2304,East Allegheny,"INTERSECTION OF HOWARD ST & EAST NORTH AVE PITTSBURGH, PA"
64454,PGHP25144206,2025-09-17,18:23,18,Wednesday,Sep,40B ASSISTING/PROMOTING PROSTITUTION,40B,All other Offenses,Assisting or Promoting Prostitution,Society,A,18 5902 A2 Prostitution-Loiter in Public View For Purpose of Prostitution,-79.9992,40.4568,Zone 1,2304,East Allegheny,"INTERSECTION OF HOWARD ST & EAST NORTH AVE PITTSBURGH, PA"
64455,PGHP25144312,2025-09-17,21:25,21,Wednesday,Sep,23H ALL OTHER LARCENY,23H,Larceny/Theft Offenses,All Other Larceny,Property,A,"18 3921 A Theft by Unlawful Taking-Movable – Larceny, All Other, Amount Taken Equals or Exceeds $200 But Is Less Than $2,000",-79.9404,40.4573,Zone 5,806,Bloomfield,"5200 BLOCK OF LIBERTY AVE PITTSBURGH, PA"
64456,PGHP25144338,2025-09-17,22:40,22,Wednesday,Sep,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 2709 A1 Harassment/Physical Strike Kick,-79.8987,40.472,Zone 5,1201,Lincoln–Lemington–Belmar,"6900 BLOCK OF LEMINGTON AVE PITTSBURGH, PA"
64457,PGHP25144362,2025-09-17,23:03,23,Wednesday,Sep,90Z ALL OTHER OFFENSES,90Z,All other Offenses,All other Offenses,Group B,B,18 5505 Public Drunkenness,-79.9794,40.4383,Zone 2,305,Crawford-Roberts,"INTERSECTION OF GIST ST & 5TH AVE PITTSBURGH, PA"
64458,PGHP25144362,2025-09-17,23:03,23,Wednesday,Sep,90C DISORDERLY CONDUCT,90C,All other Offenses,Disorderly Conduct,Group B,B,18 5503 A2* Disorderly Conduct-Unreasonable Noise-Enhanced Grading,-79.9794,40.4383,Zone 2,305,Crawford-Roberts,"INTERSECTION OF GIST ST & 5TH AVE PITTSBURGH, PA"
64459,PGHP25144365,2025-09-17,23:34,23,Wednesday,Sep,210 EXTORTION/BLACKMAIL,210,Fraud Offenses,Extortion/Blackmail,Property,A,"18 3923 A1 Theft by Extortion-Threat to Commit Another Crime- Amount Taken Equals or Exceeds $200 But Is Less Than $2,000",-79.9674,40.4414,Zone 4,402,West Oakland,"2500 BLOCK OF ALLEQUIPPA ST PITTSBURGH, PA"
64460,PGHP25144349,2025-09-17,23:03,23,Wednesday,Sep,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 2701 A1 Simple Assault-General,-79.9794,40.4383,Zone 2,305,Crawford-Roberts,"INTERSECTION OF GIST ST & 5TH AVE PITTSBURGH, PA"
64461,PGHP25144368,2025-09-17,23:46,23,Wednesday,Sep,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 2701 A1 Simple Assault-General,-79.9174,40.464,Zone 5,1208,Larimer,"200 BLOCK OF LARIMER AVE PITTSBURGH, PA"
64462,PGHP25144368,2025-09-17,23:46,23,Wednesday,Sep,120 ROBBERY,120,Robbery,Robbery,Property,A,18 3701 A1V Robbery-by Force However Slight-Strongarm,-79.9174,40.464,Zone 5,1208,Larimer,"200 BLOCK OF LARIMER AVE PITTSBURGH, PA"
64463,PGHP25144097,2025-09-17,14:37,14,Wednesday,Sep,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-80.0203,40.407,Zone 6,1920,Beechview,"1800 BLOCK OF FAIRACRES AVE PITTSBURGH, PA"
64464,PGHP25144310,2025-09-17,21:27,21,Wednesday,Sep,90C DISORDERLY CONDUCT,90C,All other Offenses,Disorderly Conduct,Group B,B,18 5503 A4* Disorderly Conduct-Hazardous/Physically Offensive Conduct-Enhanced Grading,-79.998,40.4436,Zone 2,201,Central Business District,"900 BLOCK OF PENN AVE PITTSBURGH, PA"
64465,PGHP25144310,2025-09-17,21:27,21,Wednesday,Sep,90Z ALL OTHER OFFENSES,90Z,All other Offenses,All other Offenses,Group B,B,18 5505 Public Drunkenness,-79.998,40.4436,Zone 2,201,Central Business District,"900 BLOCK OF PENN AVE PITTSBURGH, PA"
64466,PGHP25144002,2025-09-17,12:12,12,Wednesday,Sep,26B FRAUD CREDIT CARD/AUTOMATED TELLER MACHINES,26B,Fraud Offenses,Credit Card/ATM Fraud,Property,A,18 4106 A1 Access Device Fraud-Use Counterfeit/Altered Device-Enhanced Grading - Value $50 or More But Less Than $500,-79.9138,40.4654,Zone 5,1204,Larimer,"500 BLOCK OF LARIMER AVE PITTSBURGH, PA"
64467,PGHP25144002,2025-09-17,12:12,12,Wednesday,Sep,26B FRAUD CREDIT CARD/AUTOMATED TELLER MACHINES,26B,Fraud Offenses,Credit Card/ATM Fraud,Property,A,18 4106 A1 Access Device Fraud-Use Counterfeit/Altered Device-Enhanced Grading - Value $50 or More But Less Than $500,-79.9138,40.4654,Zone 5,1204,Larimer,"500 BLOCK OF LARIMER AVE PITTSBURGH, PA"
64468,PGHP25144383,2025-09-18,00:34,0,Thursday,Sep,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 2701 A1 Simple Assault-General,-80.007,40.4607,Zone 1,2509,Fineview,"1700 BLOCK OF BELLEAU DR PITTSBURGH, PA"
64469,PGHP25144413,2025-09-18,03:47,3,Thursday,Sep,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 2701 A1 Simple Assault-General,-79.9997,40.4515,Zone 1,2304,East Allegheny,"300 BLOCK OF CEDAR AVE PITTSBURGH, PA"
64470,PGHP25144440,2025-09-18,06:33,6,Thursday,Sep,23F THEFT FROM MOTOR VEHICLE,23F,Larceny/Theft Offenses,Theft from Motor Vehicle,Property,A,"18 3934 A Theft from a Motor Vehicle- Value Taken Equals or Exceeds $200 But Is Less Than $2,000",-80.0208,40.3897,Zone 6,N/A,,"900 BLOCK OF FORDHAM AVE PITTSBURGH, PA"
64471,PGHP25144419,2025-09-18,04:25,4,Thursday,Sep,220 BURGLARY/BREAKING AND ENTERING,220,Burglary/Breaking & Entering,Burglary/Breaking & Entering,Property,A,"18 3502 A4 Burglary - Not Adapted for Overnight Accommodation, No Person Present-Attempt Forcible Entry",-80.0071,40.429,Zone 3,1914,Mount Washington,"0 BLOCK OF VIRGINIA AVE PITTSBURGH, PA"
64472,PGHP25144419,2025-09-18,04:25,4,Thursday,Sep,23D THEFT FROM BUILDINGS,23D,Larceny/Theft Offenses,Theft from Building,Property,A,"18 3921 A Theft by Unlawful Taking-Movable – From Building- Amount Taken Equals or Exceeds $200 But Is Less Than $2,000",-80.0071,40.429,Zone 3,1914,Mount Washington,"0 BLOCK OF VIRGINIA AVE PITTSBURGH, PA"
64473,PGHP25144419,2025-09-18,04:25,4,Thursday,Sep,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Enhanced Grading - Loss in Excess Of $5000 Or Damage to Public Service,-80.0071,40.429,Zone 3,1914,Mount Washington,"0 BLOCK OF VIRGINIA AVE PITTSBURGH, PA"
64474,PGHP25144464,2025-09-18,07:39,7,Thursday,Sep,220 BURGLARY/BREAKING AND ENTERING,220,Burglary/Breaking & Entering,Burglary/Breaking & Entering,Property,A,18 3502 A Burglary-Unlawful Entry-No Force,-79.9687,40.4534,Zone 2,509,Bedford Dwellings,"2800 BLOCK OF BEDFORD AVE PITTSBURGH, PA"
64475,PGHP25144482,2025-09-18,08:26,8,Thursday,Sep,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-79.9929,40.4393,Zone 2,201,Central Business District,"100 BLOCK OF WASHINGTON PL PITTSBURGH, PA"
64476,PGHP25144483,2025-09-18,08:38,8,Thursday,Sep,23F THEFT FROM MOTOR VEHICLE,23F,Larceny/Theft Offenses,Theft from Motor Vehicle,Property,A,18 3934 A Theft from a Motor Vehicle- Value is Less Than $50.00,-80.017,40.3928,Zone 6,N/A,,"1000 BLOCK OF BELLAIRE AVE PITTSBURGH, PA"
64477,PGHP25144507,2025-09-18,09:32,9,Thursday,Sep,90Z ALL OTHER OFFENSES,90Z,All other Offenses,All other Offenses,Group B,B,18 2709 A7 Harassment - Otherwise Repeatedly Communicate,-80.0419,40.4799,Zone 1,2701,Brighton Heights,"1800 BLOCK OF DAVIS AVE PITTSBURGH, PA"
64478,PGHP25144514,2025-09-18,09:36,9,Thursday,Sep,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Basic Charge-$500 Or Less,-80.027,40.3935,Zone 6,N/A,,"500 BLOCK OF CLEMESHA AVE PITTSBURGH, PA"
64479,PGHP25144470,2025-09-18,08:11,8,Thursday,Sep,23F THEFT FROM MOTOR VEHICLE,23F,Larceny/Theft Offenses,Theft from Motor Vehicle,Property,A,18 3934 A Theft from a Motor Vehicle- Value is Less Than $50.00,-80.0101,40.4017,Zone 6,1917,Brookline,"700 BLOCK OF MAYVILLE AVE PITTSBURGH, PA"
64480,PGHP25144526,2025-09-18,10:13,10,Thursday,Sep,26C IMPERSONATION,26C,Fraud Offenses,Impersonation,Property,A,18 4120 A Identity Theft Basic Charge - Less Than $2000,-79.9591,40.4669,Zone 2,902,Central Lawrenceville,"200 BLOCK OF FISK ST PITTSBURGH, PA"
64481,PGHP25144510,2025-09-18,09:44,9,Thursday,Sep,35B DRUG EQUIPMENT VIOLATIONS,35B,Drug/Narcotic Offenses,Drug Equipment Violations,Society,A,35 780-113 A32 CSDDCA-Use/Possession Drug Paraphernalia,-79.9774,40.4382,Zone 2,305,Crawford-Roberts,"2000 BLOCK OF 5TH AVE PITTSBURGH, PA"
64482,PGHP25144504,2025-09-18,09:16,9,Thursday,Sep,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,18 2701 A3 Simple Assault-Physical Menace of Serious Injury-Knife or Cutting Instrument,-80.0364,40.448,Zone 6,2020,Elliott,"1000 BLOCK OF RUE GRANDE VUE ST PITTSBURGH, PA"
64483,PGHP25144476,2025-09-18,07:45,7,Thursday,Sep,23F THEFT FROM MOTOR VEHICLE,23F,Larceny/Theft Offenses,Theft from Motor Vehicle,Property,A,18 3934 A Theft from a Motor Vehicle- Value Taken Was More Than $50.00 And Less Than $200.00,-80.0163,40.3896,Zone 6,1918,Brookline,"1100 BLOCK OF BERKSHIRE AVE PITTSBURGH, PA"
64484,PGHP25144452,2025-09-18,07:31,7,Thursday,Sep,23H ALL OTHER LARCENY,23H,Larceny/Theft Offenses,All Other Larceny,Property,A,"18 3921 A Theft by Unlawful Taking-Movable – Larceny Amount Taken Equals or Exceeds $200 But Is Less Than $2,000",-79.9946,40.4353,Zone 2,103,Bluff,"700 BLOCK OF 2ND AVE PITTSBURGH, PA"
64485,PGHP25144515,2025-09-18,09:41,9,Thursday,Sep,90C DISORDERLY CONDUCT,90C,All other Offenses,Disorderly Conduct,Group B,B,18 5503 A4 Disorderly Conduct-Hazardous/Physically Offensive Conduct,-80.0024,40.4435,Zone 2,N/A,,"100 BLOCK OF 6TH ST PITTSBURGH, PA"
64486,PGHP25144515,2025-09-18,09:41,9,Thursday,Sep,90C DISORDERLY CONDUCT,90C,All other Offenses,Disorderly Conduct,Group B,B,18 2709 A3 Harassment-Course of Conduct/Acts Serve No Purpose,-80.0024,40.4435,Zone 2,N/A,,"100 BLOCK OF 6TH ST PITTSBURGH, PA"
64487,PGHP25144572,2025-09-18,11:51,11,Thursday,Sep,23F THEFT FROM MOTOR VEHICLE,23F,Larceny/Theft Offenses,Theft from Motor Vehicle,Property,A,"18 3921 A Theft by Unlawful Taking-Movable - Theft from Vehicle, Item was a Firearm",-79.9528,40.4527,Zone 4,507,North Oakland,"300 BLOCK OF NORTH CRAIG ST PITTSBURGH, PA"
64488,PGHP25144568,2025-09-18,11:19,11,Thursday,Sep,23C SHOPLIFTING,23C,Larceny/Theft Offenses,Shoplifting,Property,A,18 3929 A1 Retail Theft-Take Merchandise- Lowest Grading – 1st Offense and Value Less Than $150,-79.9771,40.4303,Zone 3,N/A,,"2000 BLOCK OF WHARTON ST PITTSBURGH, PA"
64489,PGHP25144505,2025-09-18,09:20,9,Thursday,Sep,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 2701 A1 Simple Assault-General,-79.9435,40.4085,Zone 4,1515,Hazelwood,"5000 BLOCK OF 2ND AVE PITTSBURGH, PA"
64490,PGHP25144592,2025-09-18,12:30,12,Thursday,Sep,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,18 2706 A1 Terroristic Threats-General,-79.995,40.4437,Zone 2,201,Central Business District,"INTERSECTION OF LIBERTY AVE & WILLIAM PENN PL PITTSBURGH, PA"
64491,PGHP25144592,2025-09-18,12:30,12,Thursday,Sep,90Z ALL OTHER OFFENSES,90Z,All other Offenses,All other Offenses,Group B,B,18 5505 Public Drunkenness,-79.995,40.4437,Zone 2,201,Central Business District,"INTERSECTION OF LIBERTY AVE & WILLIAM PENN PL PITTSBURGH, PA"
64492,PGHP25144592,2025-09-18,12:30,12,Thursday,Sep,35B DRUG EQUIPMENT VIOLATIONS,35B,Drug/Narcotic Offenses,Drug Equipment Violations,Society,A,35 780-113 A32 CSDDCA-Use/Possession Drug Paraphernalia,-79.995,40.4437,Zone 2,201,Central Business District,"INTERSECTION OF LIBERTY AVE & WILLIAM PENN PL PITTSBURGH, PA"
64493,PGHP25144615,2025-09-18,12:53,12,Thursday,Sep,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,18 2706 A1 Terroristic Threats-General,-79.9694,40.4166,Zone 3,1603,Arlington,"100 BLOCK OF COLOGNE ST PITTSBURGH, PA"
